movieId,tagId,relevance
69988,214,0.0275
69988,215,0.0405
69988,216,0.163
69988,217,0.01325
69988,218,0.058
69988,219,0.00125
69988,220,0.29125
69988,221,0.0505
69988,222,0.021
69988,223,0.02325
69988,224,0.0425
69988,225,0.01025
69988,226,0.0385
69988,227,0.03375
69988,228,0.006
69988,229,0.0705
69988,230,0.4235
69988,231,0.0745
69988,232,0.01725
69988,233,0.01575
69988,234,0.0415
69988,235,0.06
69988,236,0.04175
69988,237,0.0075
69988,238,0.046
69988,239,0.014
69988,240,0.1635
69988,241,0.053
69988,242,0.04925
69988,243,0.035
69988,244,0.09075
69988,245,0.006
69988,246,0.008
69988,247,0.03425
69988,248,0.03325
69988,249,0.029
69988,250,0.0175
69988,251,0.03575
69988,252,0.014
69988,253,0.2185
69988,254,0.0275
69988,255,0.03475
69988,256,0.00875
69988,257,0.0315
69988,258,0.181
69988,259,0.03975
69988,260,0.03225
69988,261,0.00975
69988,262,0.0135
69988,263,0.01525
69988,264,0.044
69988,265,0.079
69988,266,0.102
69988,267,0.04275
69988,268,0.044
69988,269,0.2435
69988,270,0.555
69988,271,0.03525
69988,272,0.21275
69988,273,0.01375
69988,274,0.05825
69988,275,0.2245
69988,276,0.15775
69988,277,0.16825
69988,278,0.039
69988,279,0.0365
69988,280,0.013
69988,281,0.01125
69988,282,0.0785
69988,283,0.0265
69988,284,0.0125
69988,285,0.04825
69988,286,0.28075
69988,287,0.034
69988,288,0.12375
69988,289,0.092
69988,290,0.0105
69988,291,0.03625
69988,292,0.136
69988,293,0.02675
69988,294,0.0995
69988,295,0.00325
69988,296,0.05275
69988,297,0.18825
69988,298,0.02225
69988,299,0.10775
69988,300,0.0295
69988,301,0.01575
69988,302,0.486
69988,303,0.271
69988,304,0.024
69988,305,0.1115
69988,306,0.015
69988,307,0.0085
69988,308,0.063
69988,309,0.028
69988,310,0.01025
69988,311,0.06725
69988,312,0.349
69988,313,0.07675
69988,314,0.066
69988,315,0.2065
69988,316,0.06125
69988,317,0.013
69988,318,0.0085
69988,319,0.0775
69988,320,0.00875
69988,321,0.00475
69988,322,0.03
69988,323,0.4565
69988,324,0.1
69988,325,0.14975
69988,326,0.0695
69988,327,0.02075
69988,328,0.25275
69988,329,0.03175
69988,330,0.027
69988,331,0.14275
69988,332,0.036
69988,333,0.0185
69988,334,0.0305
69988,335,0.26875
69988,336,0.03
69988,337,0.01175
69988,338,0.1695
69988,339,0.01775
69988,340,0.006
69988,341,0.06975
69988,342,0.0095
69988,343,0.02125
69988,344,0.043
69988,345,0.015
69988,346,0.00775
69988,347,0.00525
69988,348,0.0875
69988,349,0.0255
69988,350,0.029
69988,351,0.35975
69988,352,0.0065
69988,353,0.0305
69988,354,0.06575
69988,355,0.07125
69988,356,0.429
69988,357,0.02975
69988,358,0.02725
69988,359,0.01875
69988,360,0.5675
69988,361,0.00725
69988,362,0.1
69988,363,0.02875
69988,364,0.0375
69988,365,0.1165
69988,366,0.12275
69988,367,0.03975
69988,368,0.13975
69988,369,0.00825
69988,370,0.03775
69988,371,0.00675
69988,372,0.0085
69988,373,0.014
69988,374,0.0875
69988,375,0.0265
69988,376,0.111
69988,377,0.12225
69988,378,0.263
69988,379,0.32675
69988,380,0.013
69988,381,0.0365
69988,382,0.056
69988,383,0.0235
69988,384,0.00575
69988,385,0.01075
69988,386,0.02275
69988,387,0.087
69988,388,0.08275
69988,389,0.11775
69988,390,0.01425
69988,391,0.03075
69988,392,0.0055
69988,393,0.08825
69988,394,0.037
69988,395,0.02425
69988,396,0.2385
69988,397,0.006
69988,398,0.0175
69988,399,0.01875
69988,400,0.00225
69988,401,0.14325
69988,402,0.056
69988,403,0.05
69988,404,0.0145
69988,405,0.012
69988,406,0.09425
69988,407,0.02175
69988,408,0.086
69988,409,0.0475
69988,410,0.03575
69988,411,0.0715
69988,412,0.61425
69988,413,0.02725
69988,414,0.07475
69988,415,0.15175
69988,416,0.01975
69988,417,0.119
69988,418,0.07575
69988,419,0.0205
69988,420,0.023
69988,421,0.008
69988,422,0.1275
69988,423,0.03125
69988,424,0.141
69988,425,0.8105
69988,426,0.293
69988,427,0.06275
69988,428,0.044
69988,429,0.01375
69988,430,0.021
69988,431,0.00625
69988,432,0.0815
69988,433,0.03225
69988,434,0.009
69988,435,0.025
69988,436,0.03275
69988,437,0.0215
69988,438,0.0085
69988,439,0.1175
69988,440,0.02025
69988,441,0.01925
69988,442,0.024
69988,443,0.32875
69988,444,0.0045
69988,445,0.119
69988,446,0.08275
69988,447,0.112
69988,448,0.16625
69988,449,0.049
69988,450,0.04525
69988,451,0.03275
69988,452,0.292
69988,453,0.014
69988,454,0.07175
69988,455,0.046
69988,456,0.007
69988,457,0.0765
69988,458,0.0845
69988,459,0.01675
69988,460,0.024
69988,461,0.01825
69988,462,0.02575
69988,463,0.097
69988,464,0.1625
69988,465,0.31075
69988,466,0.04125
69988,467,0.07425
69988,468,0.37175
69988,469,0.056
69988,470,0.024
69988,471,0.0655
69988,472,0.24225
69988,473,0.0385
69988,474,0.3615
69988,475,0.09175
69988,476,0.03475
69988,477,0.02525
69988,478,0.2755
69988,479,0.01225
69988,480,0.018
69988,481,0.158
69988,482,0.009
69988,483,0.02875
69988,484,0.00925
69988,485,0.00425
69988,486,0.013
69988,487,0.0365
69988,488,0.05325
69988,489,0.001
69988,490,0.0945
69988,491,0.095
69988,492,0.00875
69988,493,0.203
69988,494,0.01725
69988,495,0.01025
69988,496,0.01425
69988,497,0.0445
69988,498,0.02775
69988,499,0.0125
69988,500,0.01825
69988,501,0.006
69988,502,0.05225
69988,503,0.06625
69988,504,0.0965
69988,505,0.0495
69988,506,0.01425
69988,507,0.114
69988,508,0.03825
69988,509,0.00475
69988,510,0.06375
69988,511,0.03225
69988,512,0.1105
69988,513,0.013
69988,514,0.031
69988,515,0.00475
69988,516,0.03425
69988,517,0.2
69988,518,0.179
69988,519,0.2255
69988,520,0.00775
69988,521,0.01625
69988,522,0.02575
69988,523,0.01425
69988,524,0.06575
69988,525,0.02625
69988,526,0.3575
69988,527,0.10775
69988,528,0.0355
69988,529,0.0845
69988,530,0.02625
69988,531,0.06475
69988,532,0.07475
69988,533,0.0685
69988,534,0.00875
69988,535,0.05075
69988,536,0.187
69988,537,0.021
69988,538,0.04225
69988,539,0.06275
69988,540,0.287
69988,541,0.00325
69988,542,0.00525
69988,543,0.0425
69988,544,0.6515
69988,545,0.081
69988,546,0.0325
69988,547,0.07625
69988,548,0.1615
69988,549,0.0125
69988,550,0.20325
69988,551,0.07425
69988,552,0.02525
69988,553,0.092
69988,554,0.15975
69988,555,0.0655
69988,556,0.03725
69988,557,0.80475
69988,558,0.06075
69988,559,0.006
69988,560,0.036
69988,561,0.0065
69988,562,0.022
69988,563,0.01325
69988,564,0.07075
69988,565,0.193
69988,566,0.148
69988,567,0.08225
69988,568,0.03525
69988,569,0.0405
69988,570,0.0215
69988,571,0.006
69988,572,0.01675
69988,573,0.00325
69988,574,0.01675
69988,575,0.01125
69988,576,0.01775
69988,577,0.00825
69988,578,0.00875
69988,579,0.01675
69988,580,0.034
69988,581,0.0325
69988,582,0.05825
69988,583,0.04825
69988,584,0.0135
69988,585,0.11875
69988,586,0.08475
69988,587,0.05325
69988,588,0.02125
69988,589,0.08475
69988,590,0.0095
69988,591,0.0205
69988,592,0.022
69988,593,0.007
69988,594,0.0245
69988,595,0.02375
69988,596,0.0395
69988,597,0.01775
69988,598,0.01475
69988,599,0.4675
69988,600,0.0285
69988,601,0.211
69988,602,0.75475
69988,603,0.15975
69988,604,0.01725
69988,605,0.03025
69988,606,0.03175
69988,607,0.01325
69988,608,0.0495
69988,609,0.2035
69988,610,0.335
69988,611,0.102
69988,612,0.0475
69988,613,0.05
69988,614,0.0465
69988,615,0.137
69988,616,0.395
69988,617,0.0545
69988,618,0.01675
69988,619,0.157
69988,620,0.06925
69988,621,0.037
69988,622,0.01675
69988,623,0.031
69988,624,0.031
69988,625,0.30325
69988,626,0.01325
69988,627,0.12025
69988,628,0.5915
69988,629,0.1195
69988,630,0.02425
69988,631,0.0125
69988,632,0.006
69988,633,0.0055
69988,634,0.0595
69988,635,0.00625
69988,636,0.002
69988,637,0.02875
69988,638,0.0065
69988,639,0.0815
69988,640,0.45125
69988,641,0.22425
69988,642,0.03475
69988,643,0.04525
69988,644,0.01125
69988,645,0.1175
69988,646,0.35875
69988,647,0.01275
69988,648,0.01775
69988,649,0.029
69988,650,0.02975
69988,651,0.00925
69988,652,0.07
69988,653,0.0075
69988,654,0.03475
69988,655,0.02475
69988,656,0.044
69988,657,0.005
69988,658,0.064
69988,659,0.13525
69988,660,0.05575
69988,661,0.02875
69988,662,0.00875
69988,663,0.0275
69988,664,0.02575
69988,665,0.00725
69988,666,0.047
69988,667,0.015
69988,668,0.09775
69988,669,0.12375
69988,670,0.015
69988,671,0.0305
69988,672,0.0115
69988,673,0.0045
69988,674,0.24475
69988,675,0.13975
69988,676,0.013
69988,677,0.033
69988,678,0.01175
69988,679,0.17525
69988,680,0.0055
69988,681,0.0215
69988,682,0.08625
69988,683,0.14225
69988,684,0.0275
69988,685,0.01175
69988,686,0.0285
69988,687,0.025
69988,688,0.02725
69988,689,0.02125
69988,690,0.03825
69988,691,0.074
69988,692,0.012
69988,693,0.0095
69988,694,0.12025
69988,695,0.025
69988,696,0.01075
69988,697,0.01125
69988,698,0.00725
69988,699,0.004
69988,700,0.02575
69988,701,0.0445
69988,702,0.06275
69988,703,0.08175
69988,704,0.02575
69988,705,0.04225
69988,706,0.009
69988,707,0.023
69988,708,0.01125
69988,709,0.0685
69988,710,0.1665
69988,711,0.064
69988,712,0.07575
69988,713,0.0365
69988,714,0.031
69988,715,0.07775
69988,716,0.0125
69988,717,0.09125
69988,718,0.0045
69988,719,0.253
69988,720,0.03775
69988,721,0.03
69988,722,0.01175
69988,723,0.00925
69988,724,0.0075
69988,725,0.10775
69988,726,0.22975
69988,727,0.21975
69988,728,0.19475
69988,729,0.02525
69988,730,0.0235
69988,731,0.205
69988,732,0.16075
69988,733,0.55875
69988,734,0.01975
69988,735,0.40975
69988,736,0.0075
69988,737,0.0705
69988,738,0.00375
69988,739,0.0345
69988,740,0.00575
69988,741,0.01875
69988,742,0.631
69988,743,0.11775
69988,744,0.0115
69988,745,0.1255
69988,746,0.02825
69988,747,0.16625
69988,748,0.02525
69988,749,0.04975
69988,750,0.15525
69988,751,0.02325
69988,752,0.065
69988,753,0.13925
69988,754,0.0135
69988,755,0.01625
69988,756,0.02275
69988,757,0.02475
69988,758,0.054
69988,759,0.15725
69988,760,0.06125
69988,761,0.10325
69988,762,0.00425
69988,763,0.199
69988,764,0.01125
69988,765,0.1455
69988,766,0.13125
69988,767,0.1
69988,768,0.07975
69988,769,0.02925
69988,770,0.0785
69988,771,0.169
69988,772,0.0145
69988,773,0.0585
69988,774,0.03825
69988,775,0.003
69988,776,0.01975
69988,777,0.14475
69988,778,0.04925
69988,779,0.1265
69988,780,0.09625
69988,781,0.0535
69988,782,0.074
69988,783,0.025
69988,784,0.00225
69988,785,0.00225
69988,786,0.0085
69988,787,0.0645
69988,788,0.04475
69988,789,0.056
69988,790,0.06925
69988,791,0.05725
69988,792,0.3445
69988,793,0.0655
69988,794,0.0295
69988,795,0.01625
69988,796,0.074
69988,797,0.27275
69988,798,0.02075
69988,799,0.02625
69988,800,0.03275
69988,801,0.96625
69988,802,0.0155
69988,803,0.01525
69988,804,0.03125
69988,805,0.01925
69988,806,0.077
69988,807,0.16975
69988,808,0.0365
69988,809,0.15325
69988,810,0.0105
69988,811,0.01325
69988,812,0.1405
69988,813,0.05
69988,814,0.0345
69988,815,0.01325
69988,816,0.02425
69988,817,0.01575
69988,818,0.0165
69988,819,0.03875
69988,820,0.02025
69988,821,0.00975
69988,822,0.02975
69988,823,0.22225
69988,824,0.10425
69988,825,0.098
69988,826,0.01225
69988,827,0.06225
69988,828,0.47375
69988,829,0.244
69988,830,0.098
69988,831,0.02175
69988,832,0.04
69988,833,0.04925
69988,834,0.0205
69988,835,0.02925
69988,836,0.093
69988,837,0.01125
69988,838,0.03875
69988,839,0.025
69988,840,0.171
69988,841,0.1035
69988,842,0.04875
69988,843,0.012
69988,844,0.173
69988,845,0.16075
69988,846,0.8115
69988,847,0.013
69988,848,0.0205
69988,849,0.01325
69988,850,0.099
69988,851,0.03325
69988,852,0.02325
69988,853,0.03075
69988,854,0.32175
69988,855,0.122
69988,856,0.022
69988,857,0.015
69988,858,0.1155
69988,859,0.007
69988,860,0.019
69988,861,0.011
69988,862,0.02375
69988,863,0.09925
69988,864,0.05825
69988,865,0.0135
69988,866,0.00825
69988,867,0.33425
69988,868,0.00425
69988,869,0.03275
69988,870,0.22775
69988,871,0.0415
69988,872,0.0305
69988,873,0.01275
69988,874,0.0305
69988,875,0.0055
69988,876,0.1665
69988,877,0.11625
69988,878,0.26975
69988,879,0.043
69988,880,0.02225
69988,881,0.025
69988,882,0.13075
69988,883,0.0455
69988,884,0.01075
69988,885,0.1385
69988,886,0.14575
69988,887,0.02375
69988,888,0.0225
69988,889,0.08125
69988,890,0.04675
69988,891,0.0265
69988,892,0.0105
69988,893,0.1775
69988,894,0.038
69988,895,0.057
69988,896,0.02975
69988,897,0.13575
69988,898,0.08575
69988,899,0.1025
69988,900,0.062
69988,901,0.01775
69988,902,0.02875
69988,903,0.083
69988,904,0.11425
69988,905,0.93375
69988,906,0.31125
69988,907,0.892
69988,908,0.049
69988,909,0.51875
69988,910,0.14675
69988,911,0.32975
69988,912,0.00675
69988,913,0.186
69988,914,0.00875
69988,915,0.09075
69988,916,0.01925
69988,917,0.0115
69988,918,0.0445
69988,919,0.0305
69988,920,0.1075
69988,921,0.0815
69988,922,0.01625
69988,923,0.02275
69988,924,0.0235
69988,925,0.04425
69988,926,0.16025
69988,927,0.019
69988,928,0.0055
69988,929,0.05175
69988,930,0.01775
69988,931,0.181
69988,932,0.04625
69988,933,0.42325
69988,934,0.00675
69988,935,0.00825
69988,936,0.18075
69988,937,0.23925
69988,938,0.0125
69988,939,0.00375
69988,940,0.0095
69988,941,0.0345
69988,942,0.03825
69988,943,0.0415
69988,944,0.0125
69988,945,0.03075
69988,946,0.0085
69988,947,0.0505
69988,948,0.1225
69988,949,0.043
69988,950,0.058
69988,951,0.0775
69988,952,0.06625
69988,953,0.0295
69988,954,0.0085
69988,955,0.02125
69988,956,0.17975
69988,957,0.01425
69988,958,0.0375
69988,959,0.00375
69988,960,0.026
69988,961,0.04875
69988,962,0.01025
69988,963,0.11
69988,964,0.01075
69988,965,0.0105
69988,966,0.02625
69988,967,0.286
69988,968,0.09
69988,969,0.02325
69988,970,0.00575
69988,971,0.133
69988,972,0.2855
69988,973,0.01475
69988,974,0.067
69988,975,0.02
69988,976,0.0115
69988,977,0.044
69988,978,0.04075
69988,979,0.04225
69988,980,0.116
69988,981,0.08
69988,982,0.2435
69988,983,0.02475
69988,984,0.069
69988,985,0.026
69988,986,0.05425
69988,987,0.0275
69988,988,0.013
69988,989,0.0305
69988,990,0.07075
69988,991,0.022
69988,992,0.33125
69988,993,0.013
69988,994,0.02275
69988,995,0.15525
69988,996,0.088
69988,997,0.10325
69988,998,0.04325
69988,999,0.112
69988,1000,0.07925
69988,1001,0.03575
69988,1002,0.00425
69988,1003,0.07725
69988,1004,0.032
69988,1005,0.0105
69988,1006,0.01525
69988,1007,0.046
69988,1008,0.53375
69988,1009,0.01025
69988,1010,0.086
69988,1011,0.04525
69988,1012,0.078
69988,1013,0.0675
69988,1014,0.08
69988,1015,0.0415
69988,1016,0.04
69988,1017,0.14125
69988,1018,0.01475
69988,1019,0.00475
69988,1020,0.0395
69988,1021,0.015
69988,1022,0.003
69988,1023,0.07375
69988,1024,0.153
69988,1025,0.0625
69988,1026,0.018
69988,1027,0.01175
69988,1028,0.00975
69988,1029,0.08275
69988,1030,0.00875
69988,1031,0.02275
69988,1032,0.1725
69988,1033,0.0305
69988,1034,0.09975
69988,1035,0.0655
69988,1036,0.01425
69988,1037,0.1445
69988,1038,0.00425
69988,1039,0.00825
69988,1040,0.113
69988,1041,0.02975
69988,1042,0.02525
69988,1043,0.0105
69988,1044,0.02125
69988,1045,0.045
69988,1046,0.031
69988,1047,0.0565
69988,1048,0.01725
69988,1049,0.0835
69988,1050,0.079
69988,1051,0.1945
69988,1052,0.02875
69988,1053,0.027
69988,1054,0.10725
69988,1055,0.01525
69988,1056,0.00275
69988,1057,0.3
69988,1058,0.013
69988,1059,0.02775
69988,1060,0.0015
69988,1061,0.079
69988,1062,0.55575
69988,1063,0.042
69988,1064,0.29825
69988,1065,0.02225
69988,1066,0.042
69988,1067,0.0095
69988,1068,0.02575
69988,1069,0.00575
69988,1070,0.1725
69988,1071,0.23975
69988,1072,0.0645
69988,1073,0.312
69988,1074,0.02075
69988,1075,0.00575
69988,1076,0.006
69988,1077,0.005
69988,1078,0.018
69988,1079,0.00425
69988,1080,0.002
69988,1081,0.04475
69988,1082,0.0365
69988,1083,0.03375
69988,1084,0.0885
69988,1085,0.083
69988,1086,0.11225
69988,1087,0.01475
69988,1088,0.013
69988,1089,0.08825
69988,1090,0.1785
69988,1091,0.214
69988,1092,0.1105
69988,1093,0.036
69988,1094,0.0065
69988,1095,0.189
69988,1096,0.004
69988,1097,0.0155
69988,1098,0.0455
69988,1099,0.02725
69988,1100,0.03575
69988,1101,0.117
69988,1102,0.009
69988,1103,0.3135
69988,1104,0.7455
69988,1105,0.0475
69988,1106,0.013
69988,1107,0.02575
69988,1108,0.099
69988,1109,0.28575
69988,1110,0.04175
69988,1111,0.071
69988,1112,0.02325
69988,1113,0.0415
69988,1114,0.173
69988,1115,0.02525
69988,1116,0.23325
69988,1117,0.02
69988,1118,0.07225
69988,1119,0.0335
69988,1120,0.01625
69988,1121,0.01375
69988,1122,0.129
69988,1123,0.53675
69988,1124,0.0625
69988,1125,0.02275
69988,1126,0.00525
69988,1127,0.08125
69988,1128,0.01825
72701,1,0.04
72701,2,0.044
72701,3,0.02575
72701,4,0.03925
72701,5,0.07575
72701,6,0.2655
72701,7,0.0135
72701,8,0.034
72701,9,0.02325
72701,10,0.02275
72701,11,0.3605
72701,12,0.05975
72701,13,0.1155
72701,14,0.00525
72701,15,0.00675
72701,16,0.05025
72701,17,0.00525
72701,18,0.145
72701,19,0.317
72701,20,0.15075
72701,21,0.29075
72701,22,0.19125
72701,23,0.175
72701,24,0.0525
72701,25,0.041
72701,26,0.0405
72701,27,0.17775
72701,28,0.04475
72701,29,0.715
72701,30,0.098
72701,31,0.013
72701,32,0.0295
72701,33,0.058
72701,34,0.0135
72701,35,0.0235
72701,36,0.11775
72701,37,0.0245
72701,38,0.02025
72701,39,0.00725
72701,40,0.006
72701,41,0.013
72701,42,0.0115
72701,43,0.99575
72701,44,0.98775
72701,45,0.98925
72701,46,0.3405
72701,47,0.009
72701,48,0.15925
72701,49,0.2415
72701,50,0.05275
72701,51,0.12975
72701,52,0.15925
72701,53,0.054
72701,54,0.0485
72701,55,0.08075
72701,56,0.0205
72701,57,0.026
72701,58,0.03875
72701,59,0.298
72701,60,0.02175
72701,61,0.21425
72701,62,0.6385
72701,63,0.74675
72701,64,0.9215
72701,65,0.092
72701,66,0.23125
72701,67,0.1475
72701,68,0.027
72701,69,0.021
72701,70,0.08925
72701,71,0.00875
72701,72,0.0325
72701,73,0.0365
72701,74,0.004
72701,75,0.154
72701,76,0.037
72701,77,0.05475
72701,78,0.021
72701,79,0.06625
72701,80,0.036
72701,81,0.03675
72701,82,0.066
72701,83,0.0335
72701,84,0.7535
72701,85,0.17125
72701,86,0.17875
72701,87,0.0185
72701,88,0.01175
72701,89,0.02425
72701,90,0.05575
72701,91,0.02225
72701,92,0.0135
72701,93,0.047
72701,94,0.12975
72701,95,0.11175
72701,96,0.177
72701,97,0.2325
72701,98,0.38775
72701,99,0.294
72701,100,0.3625
72701,101,0.188
72701,102,0.0475
72701,103,0.01
72701,104,0.00325
72701,105,0.05675
72701,106,0.004
72701,107,0.1455
72701,108,0.04825
72701,109,0.04275
72701,110,0.044
72701,111,0.03825
72701,112,0.05975
72701,113,0.15075
72701,114,0.01425
72701,115,0.07025
72701,116,0.019
72701,117,0.0055
72701,118,0.04325
72701,119,0.00125
72701,120,0.064
72701,121,0.239
72701,122,0.099
72701,123,0.008
72701,124,0.0215
72701,125,0.025
72701,126,0.026
72701,127,0.03025
72701,128,0.24225
72701,129,0.4695
72701,130,0.0095
72701,131,0.02575
72701,132,0.602
72701,133,0.0265
72701,134,0.0235
72701,135,0.0325
72701,136,0.0655
72701,137,0.0255
72701,138,0.11525
72701,139,0.0395
72701,140,0.032
72701,141,0.08175
72701,142,0.00825
72701,143,0.036
72701,144,0.066
72701,145,0.03675
72701,146,0.0505
72701,147,0.01125
72701,148,0.033
72701,149,0.07425
72701,150,0.01675
72701,151,0.04275
72701,152,0.0345
72701,153,0.05425
72701,154,0.11825
72701,155,0.242
72701,156,0.403
72701,157,0.0255
72701,158,0.03
72701,159,0.01625
72701,160,0.073
72701,161,0.01325
72701,162,0.101
72701,163,0.00975
72701,164,0.07125
72701,165,0.0175
72701,166,0.012
72701,167,0.07075
72701,168,0.031
72701,169,0.2845
72701,170,0.071
72701,171,0.063
72701,172,0.164
72701,173,0.021
72701,174,0.01325
72701,175,0.048
72701,176,0.13825
72701,177,0.06675
72701,178,0.0085
72701,179,0.03125
72701,180,0.00825
72701,181,0.03325
72701,182,0.0325
72701,183,0.0735
72701,184,0.02025
72701,185,0.2235
72701,186,0.76225
72701,187,0.0095
72701,188,0.52925
72701,189,0.02725
72701,190,0.03175
72701,191,0.035
72701,192,0.25025
72701,193,0.79775
72701,194,0.0455
72701,195,0.4425
72701,196,0.03575
72701,197,0.0325
72701,198,0.08675
72701,199,0.01725
72701,200,0.02775
72701,201,0.0805
72701,202,0.00875
72701,203,0.38975
72701,204,0.71175
72701,205,0.01325
72701,206,0.03725
72701,207,0.00825
72701,208,0.01275
72701,209,0.015
72701,210,0.0065
72701,211,0.02
72701,212,0.14675
72701,213,0.033
72701,214,0.02575
72701,215,0.099
72701,216,0.14575
72701,217,0.0095
72701,218,0.04225
72701,219,0.00175
72701,220,0.681
72701,221,0.33
72701,222,0.28575
72701,223,0.02025
72701,224,0.02125
72701,225,0.00575
72701,226,0.124
72701,227,0.013
72701,228,0.04675
72701,229,0.159
72701,230,0.458
72701,231,0.0915
72701,232,0.0725
72701,233,0.07775
72701,234,0.0715
72701,235,0.084
72701,236,0.04675
72701,237,0.009
72701,238,0.05375
72701,239,0.084
72701,240,0.10475
72701,241,0.0215
72701,242,0.05825
72701,243,0.02875
72701,244,0.94175
72701,245,0.0825
72701,246,0.067
72701,247,0.0155
72701,248,0.0205
72701,249,0.012
72701,250,0.0295
72701,251,0.083
72701,252,0.06425
72701,253,0.0175
72701,254,0.02575
72701,255,0.15475
72701,256,0.1275
72701,257,0.02475
72701,258,0.137
72701,259,0.052
72701,260,0.07975
72701,261,0.01925
72701,262,0.0665
72701,263,0.018
72701,264,0.0725
72701,265,0.07
72701,266,0.66175
72701,267,0.04475
72701,268,0.042
72701,269,0.15425
72701,270,0.19325
72701,271,0.01375
72701,272,0.409
72701,273,0.0245
72701,274,0.044
72701,275,0.1155
72701,276,0.20325
72701,277,0.28325
72701,278,0.78375
72701,279,0.565
72701,280,0.07275
72701,281,0.01275
72701,282,0.04525
72701,283,0.02
72701,284,0.02625
72701,285,0.05025
72701,286,0.062
72701,287,0.073
72701,288,0.1505
72701,289,0.027
72701,290,0.02775
72701,291,0.008
72701,292,0.1165
72701,293,0.03425
72701,294,0.054
72701,295,0.01025
72701,296,0.0205
72701,297,0.0575
72701,298,0.0695
72701,299,0.54275
72701,300,0.04825
72701,301,0.0225
72701,302,0.62625
72701,303,0.02325
72701,304,0.284
72701,305,0.0575
72701,306,0.02725
72701,307,0.02125
72701,308,0.12925
72701,309,0.35525
72701,310,0.058
72701,311,0.105
72701,312,0.06
72701,313,0.06025
72701,314,0.07025
72701,315,0.018
72701,316,0.253
72701,317,0.0555
72701,318,0.01925
72701,319,0.075
72701,320,0.0805
72701,321,0.0315
72701,322,0.08375
72701,323,0.12325
72701,324,0.082
72701,325,0.203
72701,326,0.16375
72701,327,0.2915
72701,328,0.101
72701,329,0.037
72701,330,0.025
72701,331,0.0175
72701,332,0.05
72701,333,0.09275
72701,334,0.16875
72701,335,0.12875
72701,336,0.047
72701,337,0.03525
72701,338,0.1105
72701,339,0.033
72701,340,0.004
72701,341,0.03825
72701,342,0.04025
72701,343,0.06275
72701,344,0.0455
72701,345,0.2495
72701,346,0.05825
72701,347,0.00625
72701,348,0.13225
72701,349,0.13625
72701,350,0.03975
72701,351,0.14775
72701,352,0.00975
72701,353,0.46075
72701,354,0.05175
72701,355,0.441
72701,356,0.31425
72701,357,0.03075
72701,358,0.1945
72701,359,0.097
72701,360,0.09175
72701,361,0.02125
72701,362,0.10625
72701,363,0.04375
72701,364,0.0655
72701,365,0.203
72701,366,0.166
72701,367,0.17375
72701,368,0.282
72701,369,0.01125
72701,370,0.0605
72701,371,0.43
72701,372,0.1555
72701,373,0.0335
72701,374,0.659
72701,375,0.053
72701,376,0.14625
72701,377,0.478
72701,378,0.44325
72701,379,0.049
72701,380,0.023
72701,381,0.05825
72701,382,0.24425
72701,383,0.054
72701,384,0.03825
72701,385,0.0665
72701,386,0.068
72701,387,0.19475
72701,388,0.191
72701,389,0.226
72701,390,0.02575
72701,391,0.081
72701,392,0.00725
72701,393,0.0735
72701,394,0.03
72701,395,0.02675
72701,396,0.5285
72701,397,0.19375
72701,398,0.015
72701,399,0.03175
72701,400,0.0045
72701,401,0.0725
72701,402,0.11775
72701,403,0.07525
72701,404,0.04375
72701,405,0.02325
72701,406,0.215
72701,407,0.0295
72701,408,0.02075
72701,409,0.018
72701,410,0.04225
72701,411,0.02825
72701,412,0.2495
72701,413,0.0135
72701,414,0.64125
72701,415,0.3885
72701,416,0.01775
72701,417,0.54575
72701,418,0.05675
72701,419,0.05175
72701,420,0.19575
72701,421,0.01475
72701,422,0.058
72701,423,0.059
72701,424,0.23675
72701,425,0.0465
72701,426,0.0835
72701,427,0.06325
72701,428,0.02825
72701,429,0.07575
72701,430,0.017
72701,431,0.0375
72701,432,0.03075
72701,433,0.01775
72701,434,0.013
72701,435,0.0385
72701,436,0.264
72701,437,0.41525
72701,438,0.006
72701,439,0.1545
72701,440,0.01625
72701,441,0.04625
72701,442,0.04625
72701,443,0.0815
72701,444,0.011
72701,445,0.5415
72701,446,0.179
72701,447,0.1725
72701,448,0.1765
72701,449,0.07575
72701,450,0.072
72701,451,0.04025
72701,452,0.322
72701,453,0.277
72701,454,0.29125
72701,455,0.2515
72701,456,0.0105
72701,457,0.0225
72701,458,0.074
72701,459,0.05575
72701,460,0.04
72701,461,0.17
72701,462,0.034
72701,463,0.04175
72701,464,0.347
72701,465,0.19525
72701,466,0.05925
72701,467,0.05675
72701,468,0.62075
72701,469,0.20675
72701,470,0.042
72701,471,0.05875
72701,472,0.2465
72701,473,0.0335
72701,474,0.18625
72701,475,0.08025
72701,476,0.0155
72701,477,0.01925
72701,478,0.11075
72701,479,0.092
72701,480,0.0115
72701,481,0.07675
72701,482,0.038
72701,483,0.03425
72701,484,0.04275
72701,485,0.0065
72701,486,0.0135
72701,487,0.016
72701,488,0.02
72701,489,0.00275
72701,490,0.385
72701,491,0.0215
72701,492,0.00975
72701,493,0.29525
72701,494,0.0215
72701,495,0.07075
72701,496,0.0395
72701,497,0.20025
72701,498,0.02975
72701,499,0.016
72701,500,0.02675
72701,501,0.0365
72701,502,0.0905
72701,503,0.07075
72701,504,0.103
72701,505,0.08175
72701,506,0.034
72701,507,0.043
72701,508,0.05875
72701,509,0.02125
